id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
01tdJ000002FJLyQAO,로얄캐닌,스테럴라이즈드,dry,adult_1_7y_neutered,363,,57,4,general,none,"육분(닭, 오리), 옥수수, 밀글루텐, 분말 셀룰로오스, 유도단백질(닭, 칠면조), 동물성유지(닭, 오리, 돼지), 밀, 쌀, 효모, 옥수수글루텐, 사탕무박, 혼합광물질류 합제, 어유, 프락토올리고당, 대두유, L-카르니틴, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 염화암모늄, 항산화제","단백질 37%, 지방 12%, 조섬유 6.2%, 조회분 8.2%, NFE 31.1%"
01tdJ000002FJKtQAO,로얄캐닌,헤어볼 케어,dry,adult_1y_plus,390,,55,4,general,hairball,"육분(닭, 오리), 옥수수, 분말셀룰로오스, 쌀, 밀 글루텐, 동물성 지방(닭, 오리), 옥수수 글루텐, 동물성 유도단백질(닭, 칠면조), 밀, 밀가루, 사탕무박, 혼합광물질류 합제, 효모, 대두유, 어유, 차전자피식이섬유(0.5%), 프락토올리고당, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 34%, 지방 15%, 조섬유 6.9%, 조회분 6.9%"
01tdJ000002FJKvQAO,로얄캐닌,유리너리 케어,dry,adult_1y_plus,358,,55,4,general,urinary,"옥수수, 밀 글루텐, 육분(닭, 오리), 밀, 쌀, 옥수수 글루텐, 동물성 지방(닭, 오리), 분말셀룰로오스, 동물성 유도단백질(닭, 칠면조), 밀가루, 혼합광물질류 합제, 사탕무박, 효모, 대두유, 어유, 금잔화 분말, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 33%, 지방 13%, 조섬유 5%, 조회분 6.6%"
01tdJ000002FJKwQAO,로얄캐닌,유리너리 케어 습식,wet,adult_1y_plus,71,85,,,general,urinary,"육류(돼지,닭), 밀가루, 옥수수전분, 분말 셀룰로오스, 동물성 유도단백질(닭,돼지), 금잔화분말, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 9.2%, 지방 3%, 조섬유 0.9%, 조회분 1.4%"
01tdJ000002FJKxQAO,로얄캐닌,라이트 웨이트 케어,dry,adult_1y_plus,338,,43,4,general,weight,"육분(닭, 오리), 분말셀룰로오스, 옥수수, 밀 글루텐, 옥수수 글루텐, 밀가루, 동물성 유도단백질(닭, 칠면조), 밀, 쌀, 동물성 지방(닭, 오리), 혼합광물질류 합제, 사탕무박, 효모, 어유, 차전자피식이섬유(0.5%), 대두유, L-카르니틴, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 40%, 조지방 10%, 조섬유 7.6%, 조회분 7.2%"
01tdJ000002FJKyQAO,로얄캐닌,라이트 웨이트 케어 습식,wet,adult_1y_plus,66,85,,,general,weight,"육류(돼지,닭), 밀가루, 옥수수전분, 분말 셀룰로오스, 동물성 유도단백질(닭,돼지), 금잔화분말, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 11%, 지방 2%, 조섬유 1.20%, 조회분 1.40%"
01tdJ000002FJKuQAO,로얄캐닌,헤어볼 케어 습식,wet,adult_1y_plus,66,85,,,general,hairball,"육류(돼지,닭), 어류(연어), 밀 글루텐, 동물성 유도단백질(닭), 옥수수전분, 분말 셀룰로오스, 밀가루, 효모(만난올리고당의 원료), 차전자피식이섬유, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트","단백질 9.0%, 지방 0.7%, 조섬유 1.7%, 조회분 2.0%"
01tdJ000002FJKzQAO,로얄캐닌,다이제스티브 케어,dry,adult_1y_plus,390,,53,4,general,digestive,"밀 글루텐, 육분(닭, 오리), 밀, 쌀, 동물성 지방(닭, 오리), 옥수수 글루텐, 어분, 동물성 유도단백질(닭, 칠면조), 옥수수, 분말 셀룰로오스, 혼합광물질류 합제, 치커리 펄프, 대두유, 어유, 차전자피식이섬유, 프락토올리고당, 가수분해 효모(만난올리고당의 원료), 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 36%, 조지방 13%, 조섬유 4.3%, 조회분 9%"
01tdJ000002FJM9QAO,로얄캐닌,다이제스티브 케어 습식,wet,adult_1y_plus,81,85,,,general,digestive,"육류(닭,돼지), 밀가루, 동물성 유도단백질(돼지,닭), 분말 셀룰로오스, 밀 글루텐, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트","단백질 9.5%, 지방 4%, 조섬유 0.6%, 조회분 1.7%"
01tdJ000002FJL0QAO,로얄캐닌,덴탈 케어,dry,adult_1y_plus,370,,45,4,general,dental,"육분(닭, 오리), 쌀, 옥수수, 동물성 지방(닭, 오리), 분말셀룰로오스, 밀 글루텐, 동물성 유도단백질(닭, 칠면조), 밀, 옥수수가루, 밀가루, 옥수수 글루텐, 혼합광물질류 합제, 사탕무박, 어유, 대두유, 프락토올리고당, 차전자피식이섬유, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 30%, 지방 15%, 조섬유 5.4%, 조회분 7%"
01tdJ000002FJL1QAO,로얄캐닌,헤어앤스킨 케어,dry,adult_1y_plus,450,,50,4,general,skin,"육분(닭, 오리), 동물성 지방(닭, 오리), 쌀, 밀 글루텐, 분말셀룰로오스, 옥수수 글루텐, 옥수수, 밀가루, 동물성 유도단백질(닭, 칠면조), 효모, 밀, 혼합광물질류 합제, 대두유, 사탕무박, 어유, 보리지유, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 33%, 지방 22%, 조섬유 5%, 조회분 6.9%"
01tdJ000002FJKoQAO,로얄캐닌,인도어 7+,dry,senior_7y_plus,378,,44,4,general,none,"옥수수, 육분(닭, 오리), 밀, 밀 글루텐, 보리, 옥수수 글루텐, 동물성 유도단백질(닭), 동물성 지방(닭, 오리), 분말셀룰로오스, 사탕무박, 혼합광물질류 합제, 효모, 대두유, 어유, 차전자피, 프락토올리고당, 글루코사민, 금잔화추출물, L-카르니틴, 뮤코다당단백(콘드로이틴의 원료), 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 차카테킨, 염화암모늄, 항산화제","단백질 27%, 지방 13%, 조섬유 3.6%, 조회분 6.9%"
01tdJ000002FJKpQAO,로얄캐닌,인도어 7+ 습식,wet,senior_7y_plus,74,85,,,general,none,"육류(돼지,닭), 쌀가루, 밀글루텐, 금잔화분말, 글루코사민, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 10.5%, 지방 2.5%, 조섬유 1.4%, 조회분 1.1%"
01tdJ000003UyOQQA0,로얄캐닌,에이징 11,dry,senior_11y_plus,403,,41,4,general,none,"옥수수, 밀, 육분(닭, 오리), 밀 글루텐, 동물성유지(돼지, 닭, 오리), 유도단백질(닭, 칠면조), 옥수수 글루텐, 사탕무박, 대두유, 양조효모, 분말 셀룰로오스, 해조유(EPA+DHA의 원료), 황산칼슘, 비타민제 합제, 토마토 분말(라이코펜의 원료), 정제소금, 차전자피식이섬유, 프락토올리고당, 염화칼륨, 염화콜린, 혼합광물질류 합제, 구연산, 타우린, 효모(만난올리고당의 원료), L-트립토판, 비타민 E, 비타민 C, 글루코사민, L-카르니틴, 어유, 금잔화 분말, 프로비타민A(베타-카로틴), 식물성 유지, 뮤코다당단백(콘드로이친의 원료), 로즈마리 추출물","조단백 28.0% 이상, 조지방 15.0% 이상, 칼슘 0.63% 이상, 인 0.54% 이상, 조섬유 3.9% 이하, 조회분 6.7% 이하, 수분 6.5% 이하"
01tdJ000003Uz9BQAS,로얄캐닌,에이징 11 습식,wet,senior_11y_plus,80,85,,,general,none,"정제수, 육류(돼지), 육류(닭), 밀 글루텐, 해바라기유, 옥수수전분, 글리신, 분말 셀룰로오스, 탄산칼슘, 혼합광물질류 합제, 결명자추출물, 염화칼륨, 비타민제 합제, 폴리인산나트륨, 해조유(EPA 및 DHA 함유 유지), 토마토 분말(라이코펜의 원료), 타우린, 카라기난, 어유, 효모(만난올리고당의 원료), 비타민 C, 염화콜린, DL-메티오닌, 잔탄검, 포도당, 글루코사민, L-카르니틴, L-시스테인염산염, D-자일로오스, 금잔화 분말, 프락토올리고당, L-트립토판, 탄산나트륨, 양조효모, 산화마그네슘, 뮤코다당단백(콘드로이친의 원료), 프로비타민A(베타-카로틴)","조단백 7.5% 이상, 조지방 2.5% 이상, 칼슘 0.15% 이상, 인 0.12% 이상, 조섬유 1.5% 이하, 조회분 1.6% 이하, 수분 84.3% 이하"
01tdJ000003UzCPQA0,로얄캐닌,에이징 15,dry,senior_15y_plus,403,,69,5,general,none,"밀, 밀 글루텐, 육분(닭, 오리), 옥수수, 동물성유지(돼지, 닭, 오리), 유도단백질(닭, 칠면조), 옥수수 글루텐, 사탕무박, 대두유, 양조효모, 황산칼슘, 분말 셀룰로오스, 해조유(EPA+DHA의 원료), 비타민제 합제, 차전자피식이섬유, 토마토 분말(라이코펜의 원료), 정제소금, 염화칼륨, 프락토올리고당, 염화콜린, 혼합광물질류 합제, 구연산, 타우린, 효모(만난올리고당의 원료), L-트립토판, 비타민 E, 비타민 C, 보리지유, 글루코사민, L-카르니틴, 금잔화 분말, 어유, 프로비타민A(베타-카로틴), 식물성 유지, 뮤코다당단백(콘드로이친의 원료), 로즈마리 추출물","조단백 29.0% 이상, 조지방 19.0% 이상, 칼슘 0.66% 이상, 인 0.50% 이상, 조섬유 3.7% 이하, 조회분 7.1% 이하, 수분 6.5% 이하"
01tdJ000003UzHFQA0,로얄캐닌,에이징 15 습식,wet,senior_15y_plus,89,85,,,general,none,"정제수, 육류(돼지), 육류(닭), 옥수수가루, 글리신, 해바라기유, 옥수수전분, 밀 글루텐, 비타민제 합제, 분말 셀룰로오스, 혼합광물질류 합제, 탄산칼슘, 해조유(EPA 및 DHA 함유 유지), 폴리인산나트륨, 염화칼륨, 타우린, 토마토 분말(라이코펜의 원료), 어유, 카라기난, 염화콜린, 효모(만난올리고당의 원료), 비타민 C, 보리지유, DL-메티오닌, 포도당, 글루코사민, L-카르니틴, L-트립토판, L-시스테인염산염, D-자일로오스, 금잔화 분말, 프락토올리고당, 탄산나트륨, 양조효모, 산화마그네슘, 비타민 E, 뮤코다당단백(콘드로이친의 원료), 프로비타민A(베타-카로틴)","조단백 7.6% 이상, 조지방 2.5% 이상, 칼슘 0.12% 이상, 인 0.11% 이상, 조섬유 1.4% 이하, 조회분 1.5% 이하, 수분 82.1% 이하"
01tdJ000002FJLzQAO,로얄캐닌,스테럴라이즈드 파우치,wet,adult_1_7y_neutered,69,85,,,general,none,"육류(닭,돼지), 옥수수전분, 분말 셀룰로오스, 밀글루텐, 카라기난, 로커스트콩검, 혼합광물질류 합제, 효모, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트","단백질 9%, 지방 2.10%, 조섬유 1.50%, 조회분 1.50%"
01tdJ000002FJKjQAO,로얄캐닌,아로마 엑시전트,dry,adult_1y_plus,387,,54,4,general,palatability,"옥수수, 어분, 육분(닭, 오리), 동물성유지(닭, 오리), 밀, 옥수수글루텐, 밀글루텐, 유도단백질(닭, 칠면조), 옥수수가루, 분말 셀룰로오스, 혼합광물질류 합제, 효모, 사탕무박, 대두유, 어유, 보리지유, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트, 항산화제","단백질 33%, 지방 15%, 조섬유 3.3%, 조회분 8.2%, NFE 35%"
01tdJ000002FJKiQAO,로얄캐닌,세이버 엑시전트,dry,adult_1y_plus,396,,53,4,general,palatability,"옥수수, 육분(닭, 오리), 쌀, 동물성 지방(닭, 오리), 밀 글루텐, 대두박(가수분해 대두단백질), 동물성 유도단백질(닭), 옥수수 글루텐, 분말셀룰로오스, 효모, 혼합광물질류 합제, 사탕무박, 대두유, 프락토올리고당, 보리지유, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 염화암모늄, 항산화제","단백질 33%, 지방 16%, 조섬유 3.1%, 조회분 7.2%, NFE 35.2%"
01tdJ000002FJKkQAO,로얄캐닌,프로틴 엑시전트,dry,adult_1y_plus,391,,53,4,general,palatability,"육분(닭, 오리), 옥수수, 밀 글루텐, 동물성 유도단백질(닭, 칠면조, 돼지), 밀, 동물성 지방(닭, 오리), 옥수수 글루텐, 사탕무박, 분말셀룰로오스, 혼합광물질류 합제, 효모, 대두유, 보리지유, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트, 항산화제","단백질 41%, 지방 15%, 조섬유 3.1%, 조회분 8.7%, NFE 26.7%"
01tdJ000002FJKhQAO,로얄캐닌,피트,dry,weight_control,384,,54,4,general,weight,"육분(닭, 오리), 쌀, 밀 글루텐, 밀, 옥수수, 동물성 지방(닭, 오리), 밀가루, 동물성 유도단백질(닭, 칠면조, 어류), 분말셀룰로오스, 옥수수 글루텐, 효모, 혼합광물질류 합제, 사탕무박, 대두유, 어유, 차전자피식이섬유, 효모(만난올리고당의 원료), 금잔화 분말, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 염화암모늄, 항산화제","단백질 32%, 지방 15%, 조섬유 4.6%, 조회분 7.2%, NFE 35.7%"
01tdJ000002FJL2QAO,로얄캐닌,페르시안 키튼,dry,kitten_4_12m,422,,66,4,general,none,"육분(닭, 칠면조, 오리), 쌀, 동물성 지방(닭, 칠면조, 오리), 옥수수, 밀글루텐, 동물성 유도단백질(닭, 칠면조), 분말셀룰로스, 사탕무박, 혼합광물질류 합제, 어유, 대두유, 프락토올리고당, 차전자피, 가수분해효모(만난올리고당의 원료), 효모추출물(베타글루칸의 원료), 보리지유, 금잔화추출물, 밀, L-카르니틴, 프로비타민A(베타카로틴), 아미노산제 합제, 비타민A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 32%, 지방 22%, 조섬유 2.7%, 조회분 7.9%, NFE 29.9%"
01tdJ000002FJL3QAO,로얄캐닌,페르시안 어덜트,dry,adult_1_7y,414,,40,4,general,none,"육분(닭, 칠면조, 오리), 동물성 지방(닭, 칠면조, 오리), 옥수수, 밀글루텐, 쌀, 분말셀룰로스, 옥수수 글루텐, 동물성 유도단백질(닭, 칠면조), 밀, 효모, 혼합광물질류 합제, 치커리, 어유, 대두유, 프락토올리고당, 차전자피, 가수분해효모(만난올리고당의 원료), 보리지유, 금잔화추출물, L-카르니틴, 아미노산제 합제, 비타민A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 30%, 지방 22%, 조섬유 4.7%, 조회분 7.4%"
01tdJ000002FJL4QAO,로얄캐닌,노령웨이숏,dry,senior_11y_plus,403,,52,4,general,none,"옥수수, 밀, 육분(닭, 오리), 밀 글루텐, 동물성유지(돼지, 닭, 오리), 유도단백질(닭, 칠면조), 옥수수 글루텐, 사탕무박, 대두유, 양조효모, 분말 셀룰로오스, 해조유(EPA+DHA의 원료), 황산칼슘, 비타민제 합제, 토마토 분말(라이코펜의 원료), 정제소금, 차전자피식이섬유, 프락토올리고당, 염화칼륨, 염화콜린, 혼합광물질류 합제, 구연산, 타우린, 효모(만난올리고당의 원료), L-트립토판, 비타민 E, 비타민 C, 글루코사민, L-카르니틴, 어유, 금잔화 분말, 프로비타민A(베타-카로틴), 식물성 유지, 뮤코다당단백(콘드로이친의 원료), 로즈마리 추출물","조단백 28.0% 이상, 조지방 15.0% 이상, 칼슘 0.63% 이상, 인 0.54% 이상, 조섬유 3.9% 이하, 조회분 6.7% 이하, 수분 6.5% 이하"
01tdJ000002FJL5QAO,로얄캐닌,랙돌 어덜트,dry,adult_1_7y,399,,38,4,general,none,"육분(닭, 오리), 밀 글루텐, 옥수수, 밀, 동물성 지방(닭, 오리), 쌀, 옥수수 글루텐, 동물성 유도단백질(닭), 분말셀룰로스, 치커리펄프, 혼합광물질류 합제, 대두유, 어유, 효모, 차전자피, 프락토올리고당, 가수분해 효모(만난 올리고당의 원료), 보리지유, 글루코사민, 금잔화추출물, L-카르니틴, 뮤코다당단백(콘드로이틴의 원료), 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","조단백 30% 이상, 조지방 16% 이상, 칼슘 0.76% 이상, 인 0.65% 이상, 조섬유 5.0% 이하, 조회분 8.3% 이하, 수분 6.5% 이하"
01tdJ000002FJL6QAO,로얄캐닌,벵갈 어덜트,dry,adult_1_7y,404,,36,4,general,none,"육분(닭,오리), 밀 글루텐, 밀, 동물성 지방(닭,오리), 옥수수 글루텐, 옥수수, 동물성 유도단백질(닭,칠면조), 쌀, 분말 셀룰로오스, 치커리 펄프, 혼합광물질류 합제, 대두유, 어유, 효모, 프락토올리고당, 타우린, 보리지유, 금잔화분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 40%, 지방 18%, 조섬유 3.8%, 조회분 7.7%"
01tdJ000002FJL7QAO,로얄캐닌,브리티쉬 숏헤어 어덜트,dry,adult_1_7y,401,,38,4,general,none,"육분(닭, 오리), 밀 글루텐, 쌀, 옥수수, 동물성 지방(닭, 오리), 분말셀룰로스, 옥수수 글루텐, 동물성 유도단백질(닭), 치커리펄프, 혼합광물질류 합제, 대두유, 어유, 효모, 프락토올리고당, 가수분해 효모(만난 올리고당의 원료), 보리지유, 금잔화추출물, 글루코사민, L-카르니틴, 뮤코다당단백(콘드로이틴의 원료), 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 34%, 지방 19%, 조섬유 5.3%, 조회분 6.8%"
01tdJ000002FJL8QAO,로얄캐닌,샴 어덜트,dry,adult_1_7y,416,,41,4,general,none,"육분(닭, 오리), 밀 글루텐, 옥수수, 밀, 쌀, 옥수수 글루텐, 동물성 지방(닭, 오리), 동물성 유도단백질(닭), 사탕무박, 혼합광물질류 합제, 어유, 효모, 대두유, 프락토올리고당, 가수분해 효모(만난 올리고당의 원료), 보리지유, 금잔화추출물, L-카르니틴,아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제","단백질 38%, 지방 16%, 조섬유 1.4%, 조회분 7.7%"
01tdJ000002FJKfQAO,로얄캐닌,인도어 롱헤어,dry,adult_indoor,382,,44,4,general,none,"육분(닭, 칠면조, 오리), 옥수수, 쌀, 밀글루텐, 밀, 동물성 지방(가금류), 동물성 유도단백질(닭, 칠면조), 소맥분, 분말셀룰로스, 대두유, 사탕무박, 혼합광물질류 합제, 효모, 어유, 프락토올리고당, 차전자피, 보리지유, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트, 소르빈산칼륨, 항산화제.","단백질 30%, 지방 15%, 조섬유 4.1%, 조회분 8.1%, NFE 37.3%"
01tdJ000002FJKgQAO,로얄캐닌,센서블,dry,adult_sensitive,428,,48,4,general,none,"육분(닭, 칠면조, 오리), 쌀, 동물성지방(닭, 칠면조, 오리), 밀글루텐, 밀가루, 옥수수, 동물성 유도단백질(닭, 칠면조), 효모, 옥수수 글루텐, 사탕무박, 혼합광물질류 합제, 생선오일, 대두유, 분말셀룰로스, 프락토올리고당, 아미노산제 합제, 비타민 A, 비타민 D3, 비타민 E, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 소르빈산칼륨, 항산화제","단백질 33%, 지방 22%, 조섬유 1.6%, 조회분 7.4%, NFE 30.5%"
01tdJ000002FJKeQAO,로얄캐닌,인스팅티브 파우치 그레이비,wet,adult_1_7y,80,85,,,general,none,"육류(닭,돼지), 어류(연어), 밀글루텐, 밀가루, 옥수수전분, 분말 셀룰로오스, 카라기난, 혼합광물질류 합제, 효모, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 12%, 지방 2.8%, 조섬유 0.9%, 조회분 1.5%"
01tdJ000002FJKqQAO,로얄캐닌,인스팅티브 7+ 파우치 그레이비,wet,senior_7y_plus,74,85,,,general,none,"육류(돼지,닭), 쌀가루, 밀글루텐, 금잔화분말, 글루코사민, 효모, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 10.5%, 지방 2.5%, 조섬유 1.4%, 조회분 1.1%"
01tdJ000002FJKlQAO,로얄캐닌,센서리 스멜 그레이비,wet,adult_1_7y,79,85,,,general,none,"육류(닭, 돼지), 어류(연어), 옥수수가루, 옥수수전분, 밀글루텐, 옥수수글루텐, 분말셀룰로스, 카라기난, 혼합광물질류 합제, 효모, 비타민D3, 철, 요오드, 구리, 망간, 아연","조단백 9.4% 이상, 조지방 0.7% 이상, 칼슘 0.208% 이상, 인 0.16% 이상, 조섬유 1.5% 이하, 조회분 1.8% 이하, 수분 80.6% 이하"
